"DateTime";"Market cap"
"2013-04-29 02:00:00";92272991,02668759
"2013-05-01 02:00:00";94572843,9097899
"2013-05-03 02:00:00";95341766,75
"2013-05-05 02:00:00";80617818,54149635
"2013-05-07 02:00:00";65433082
"2013-05-09 02:00:00";73664539,9676666
"2013-05-11 02:00:00";79068497,49330136
"2013-05-13 02:00:00";75553688,75196841
"2013-05-15 02:00:00";51965491,977485724
"2013-05-17 02:00:00";64879975,22012325
"2013-05-19 02:00:00";72448385,0135498
"2013-05-21 02:00:00";76353576,02371986
"2013-05-23 02:00:00";68806511,86410525
"2013-05-25 02:00:00";72468552,17587286
"2013-05-27 02:00:00";77806310,5
"2013-05-29 02:00:00";69700586,18855299
"2013-05-31 02:00:00";60695949,45031738
"2013-06-02 02:00:00";59084151,231430195
"2013-06-04 02:00:00";79700730,08384712
"2013-06-06 02:00:00";63731100,508895844
"2013-06-08 02:00:00";54600341
"2013-06-10 02:00:00";60229276,66651152
"2013-06-12 02:00:00";44355025
"2013-06-14 02:00:00";47935499,2400512
"2013-06-16 02:00:00";53126214,53398135
"2013-06-18 02:00:00";50653456,24119565
"2013-06-20 02:00:00";52962201,48720544
"2013-06-22 02:00:00";62875746,5
"2013-06-24 02:00:00";69423035,31149289
"2013-06-26 02:00:00";62345512,974990815
"2013-06-28 02:00:00";56356911,17784123
"2013-06-30 02:00:00";61514702,94016273
"2013-07-02 02:00:00";57544653,08836368
"2013-07-04 02:00:00";59184699,18748471
"2013-07-06 02:00:00";55537120,136261016
"2013-07-08 02:00:00";60974725,35665129
"2013-07-10 02:00:00";59304904,09146124
"2013-07-12 02:00:00";62221241,08260347
"2013-07-14 02:00:00";63964236,82330319
"2013-07-16 02:00:00";70602174,4430236
"2013-07-18 02:00:00";72581912,81127931
"2013-07-20 02:00:00";68940464
"2013-07-22 02:00:00";63537811,275131255
"2013-07-24 02:00:00";70453472,81211086
"2013-07-26 02:00:00";70996694,97680661
"2013-07-28 02:00:00";67108470,49843605
"2013-07-30 02:00:00";67271204,51416786
"2013-08-01 02:00:00";68183671,52867131
"2013-08-03 02:00:00";66572590,28666684
"2013-08-05 02:00:00";81670382,87678339
"2013-08-07 02:00:00";71988318,87205791
"2013-08-09 02:00:00";69509468,26622485
"2013-08-11 02:00:00";66351194,778078064
"2013-08-13 02:00:00";69510489,29170512
"2013-08-15 02:00:00";72284826,67438409
"2013-08-17 02:00:00";72740089,906857
"2013-08-19 02:00:00";76593672,75575255
"2013-08-21 02:00:00";89725958,78284544
"2013-08-23 02:00:00";73189485,01835725
"2013-08-25 02:00:00";71197125,24581815
"2013-08-27 02:00:00";78691054,67126559
"2013-08-29 02:00:00";65711974,59110738
"2013-08-31 02:00:00";70075784,55494791
"2013-09-02 02:00:00";66117542,0135622
"2013-09-04 02:00:00";66501066,90507406
"2013-09-06 02:00:00";60593718,7823372
"2013-09-08 02:00:00";72360056,93673514
"2013-09-10 02:00:00";72253264,87586124
"2013-09-12 02:00:00";80531720,27379814
"2013-09-14 02:00:00";70306648,94035718
"2013-09-16 02:00:00";66033271,1394234
"2013-09-18 02:00:00";71091131,35894188
"2013-09-20 02:00:00";70977127,99661812
"2013-09-22 02:00:00";68399024,66168787
"2013-09-24 02:00:00";65237252,82488635
"2013-09-26 02:00:00";66266690,27343736
"2013-09-28 02:00:00";180407257,74731442
"2013-09-30 02:00:00";67932374,19636911
"2013-10-02 02:00:00";69855297,00674453
"2013-10-04 02:00:00";70439934,85712999
"2013-10-06 02:00:00";72044671,88153079
"2013-10-08 02:00:00";66285092,99261285
