"DateTime";"Market cap"
"2013-04-29 02:00:00";0
"2013-05-01 02:00:00";0
"2013-05-03 02:00:00";0
"2013-05-05 02:00:00";0
"2013-05-07 02:00:00";0
"2013-05-09 02:00:00";0
"2013-05-11 02:00:00";0
"2013-05-13 02:00:00";0
"2013-05-15 02:00:00";0
"2013-05-17 02:00:00";0
"2013-05-19 02:00:00";0
"2013-05-21 02:00:00";0
"2013-05-23 02:00:00";0
"2013-05-25 02:00:00";0
"2013-05-27 02:00:00";0
"2013-05-29 02:00:00";0
"2013-05-31 02:00:00";0
"2013-06-02 02:00:00";0
"2013-06-04 02:00:00";0
"2013-06-06 02:00:00";0
"2013-06-08 02:00:00";0
"2013-06-10 02:00:00";0
"2013-06-12 02:00:00";0
"2013-06-14 02:00:00";0
"2013-06-16 02:00:00";0
"2013-06-18 02:00:00";0
"2013-06-20 02:00:00";0
"2013-06-22 02:00:00";0
"2013-06-24 02:00:00";0
"2013-06-26 02:00:00";0
"2013-06-28 02:00:00";0
"2013-06-30 02:00:00";0
"2013-07-02 02:00:00";0
"2013-07-04 02:00:00";0
"2013-07-06 02:00:00";0
"2013-07-08 02:00:00";0
"2013-07-10 02:00:00";0
"2013-07-12 02:00:00";0
"2013-07-14 02:00:00";0
"2013-07-16 02:00:00";0
"2013-07-18 02:00:00";0
"2013-07-20 02:00:00";0
"2013-07-22 02:00:00";0
"2013-07-24 02:00:00";0
"2013-07-26 02:00:00";0
"2013-07-28 02:00:00";0
"2013-07-30 02:00:00";0
"2013-08-01 02:00:00";0
"2013-08-03 02:00:00";0
"2013-08-05 02:00:00";45928353,52076912
"2013-08-07 02:00:00";36503547,12794209
"2013-08-09 02:00:00";33282726,75103283
"2013-08-11 02:00:00";33724984,2306118
"2013-08-13 02:00:00";34893781,305974
"2013-08-15 02:00:00";29614970,86666203
"2013-08-17 02:00:00";24533382,07834196
"2013-08-19 02:00:00";43678233,03071594
"2013-08-21 02:00:00";47675864,51082516
"2013-08-23 02:00:00";40487297,42492581
"2013-08-25 02:00:00";43198099,90748691
"2013-08-27 02:00:00";50569266,62181759
"2013-08-29 02:00:00";48829098,49731731
"2013-08-31 02:00:00";46223833,77998257
"2013-09-02 02:00:00";45334637,15245342
"2013-09-04 02:00:00";44248308,06590366
"2013-09-06 02:00:00";44698516,3726387
"2013-09-08 02:00:00";48251829,85660744
"2013-09-10 02:00:00";49079964,56843662
"2013-09-12 02:00:00";49152210,06519127
"2013-09-14 02:00:00";50930130,05672836
"2013-09-16 02:00:00";50785733,71592331
"2013-09-18 02:00:00";75181354,2439785
"2013-09-20 02:00:00";85699759,77913857
"2013-09-22 02:00:00";76097461,36342049
"2013-09-24 02:00:00";78301274,8381691
"2013-09-26 02:00:00";81556963,81512451
"2013-09-28 02:00:00";0
"2013-09-30 02:00:00";100459589,39612961
"2013-10-02 02:00:00";82231531,79530334
"2013-10-04 02:00:00";69747983,21962166
"2013-10-06 02:00:00";74066410,9168396
"2013-10-08 02:00:00";72120154,73130226
"2013-10-10 02:00:00";75533746,2618599
"2013-10-12 02:00:00";69671591,20632362
"2013-10-14 02:00:00";66332367,57738877
"2013-10-16 02:00:00";63074785,54634857
"2013-10-18 02:00:00";65277637,9321003
"2013-10-20 02:00:00";56444811,39451504
"2013-10-22 02:00:00";51991277,88346195
"2013-10-24 02:00:00";61808587,19783593
"2013-10-26 02:00:00";53850566,43624687
"2013-10-28 01:00:00";53430570,54460717
"2013-10-30 01:00:00";47018537,8847723
"2013-11-01 01:00:00";47494429,8387537
"2013-11-03 01:00:00";53214955,32483959
"2013-11-05 01:00:00";54838260,12400246
"2013-11-07 01:00:00";60599337,01287747
"2013-11-09 01:00:00";83484209,36906433
"2013-11-11 01:00:00";67191617,54549217
"2013-11-13 01:00:00";74879725,19947815
"2013-11-15 01:00:00";75271339,84180069
"2013-11-17 01:00:00";79403665,76053047
"2013-11-19 01:00:00";82888268,66219902
"2013-11-21 01:00:00";58718642,38698006
"2013-11-23 01:00:00";0
"2013-11-25 01:00:00";91799303,81690598
"2013-11-27 01:00:00";234464359,28970337
"2013-11-29 01:00:00";228781017,75442886
"2013-12-01 01:00:00";306151375,9654312
"2013-12-03 01:00:00";433225951,5317688
"2013-12-05 01:00:00";459470175,7784958
